Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
247;INTRUM;2022-01-05 08:53:29;2022-01-05 09:33:12;2022-01-05 10:48:02;Autoclave_#0;32;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
247;Carga de esterilizador liberada;2022-01-05 10:48:02;2022-01-05 10:48:02;2022-01-05 10:52:19;Usuario_CLE;96;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
248;Entrada Material Sucio;2022-01-05 06:05:33;2022-01-05 07:18:15;2022-01-05 07:19:25;Usuario_CLE;157;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
248;Cargado en carro L+D;2022-01-05 07:19:25;2022-01-05 07:19:25;2022-01-05 07:24:14;Usuario_CLE;148;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
248;Carga L+D iniciada;2022-01-05 07:24:14;2022-01-05 07:24:14;2022-01-05 07:33:38;Usuario_CLE;133;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
248;Instrumental normal;2022-01-05 07:33:38;2022-01-05 08:22:37;2022-01-05 09:22:37;Lavadora_#3;66;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
248;Carga L+D liberada;2022-01-05 09:22:37;2022-01-05 09:24:25;2022-01-05 09:24:25;Usuario_CLE;86;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
248;Montaje;2022-01-05 09:24:25;2022-01-05 09:24:25;2022-01-05 09:24:46;Usuario_CLE;;;;
248;Producción montada;2022-01-05 09:24:46;2022-01-05 09:24:58;2022-01-05 09:33:05;Usuario_CLE;173;produccion-montada-id;PARALLEL;
248;Composición de cargas;2022-01-05 09:33:05;2022-01-05 09:33:54;2022-01-05 09:35:23;Usuario_CLE;175;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
248;PRIONES;2022-01-05 09:35:23;2022-01-05 09:40:50;2022-01-05 10:47:30;Autoclave_#3;31;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
248;Carga de esterilizador liberada;2022-01-05 10:47:30;2022-01-05 10:47:30;2022-01-05 10:47:30;Usuario_CLE;95;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
249;Entrada Material Sucio;2022-01-05 06:16:09;2022-01-05 07:18:15;2022-01-05 07:19:25;Usuario_CLE;157;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
249;Cargado en carro L+D;2022-01-05 07:19:25;2022-01-05 07:19:25;2022-01-05 07:19:25;Usuario_CLE;149;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
249;Carga L+D iniciada;2022-01-05 07:19:25;2022-01-05 07:19:25;2022-01-05 07:23:37;Usuario_CLE;129;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
249;Instrumental normal;2022-01-05 07:23:37;2022-01-05 07:23:37;2022-01-05 08:23:37;Lavadora_#0;64;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
249;Carga L+D liberada;2022-01-05 08:23:37;2022-01-05 08:25:32;2022-01-05 08:29:18;Usuario_CLE;83;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
249;Montaje;2022-01-05 08:29:18;2022-01-05 08:29:18;2022-01-05 08:29:19;Usuario_CLE;;;;
249;Producción montada;2022-01-05 08:29:19;2022-01-05 08:29:22;2022-01-05 08:29:22;Usuario_CLE;157;produccion-montada-id;PARALLEL;
249;Composición de cargas;2022-01-05 08:29:22;2022-01-05 08:29:41;2022-01-05 08:29:41;Usuario_CLE;149;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
249;INTRUM;2022-01-05 08:29:41;2022-01-05 09:33:12;2022-01-05 10:48:02;Autoclave_#0;32;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
249;Carga de esterilizador liberada;2022-01-05 10:48:02;2022-01-05 10:48:02;2022-01-05 10:52:19;Usuario_CLE;96;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
250;Entrada Material Sucio;2022-01-05 06:21:57;2022-01-05 07:18:15;2022-01-05 07:40:50;Usuario_CLE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
250;Cargado en carro L+D;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:40:50;Usuario_CLE;178;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
250;Carga L+D iniciada;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:52:05;Usuario_CLE;150;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
250;Instrumental normal;2022-01-05 07:52:05;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;71;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
250;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:47;Usuario_DF;98;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
250;Montaje;2022-01-05 10:23:47;2022-01-05 10:23:56;2022-01-05 10:24:01;Usuario_DF;;;;
250;Producción montada;2022-01-05 10:24:01;2022-01-05 10:24:51;2022-01-05 10:38:35;Usuario_DF;226;produccion-montada-id;PARALLEL;
250;Composición de cargas;2022-01-05 10:38:35;2022-01-05 10:39:14;2022-01-05 10:44:29;Usuario_DF;217;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
250;PRIONES;2022-01-05 10:44:29;2022-01-05 10:44:29;2022-01-05 11:55:33;Autoclave_#0;34;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
250;Carga de esterilizador liberada;2022-01-05 11:55:33;2022-01-05 11:55:38;2022-01-05 12:00:35;Usuario_DF;108;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
251;Entrada Material Sucio;2022-01-05 06:28:02;2022-01-05 07:18:15;2022-01-05 07:40:50;Usuario_CLE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
251;Cargado en carro L+D;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:40:50;Usuario_CLE;178;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
251;Carga L+D iniciada;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:52:05;Usuario_CLE;150;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
251;Instrumental normal;2022-01-05 07:52:05;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;71;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
251;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
251;Montaje;2022-01-05 10:25:16;2022-01-05 10:25:16;2022-01-05 10:25:28;Usuario_DF;;;;
251;Producción montada;2022-01-05 10:25:28;2022-01-05 10:26:49;2022-01-05 10:40:27;Usuario_DF;233;produccion-montada-id;PARALLEL;
251;Composición de cargas;2022-01-05 10:40:27;2022-01-05 10:40:30;2022-01-05 10:48:32;Usuario_DF;218;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
251;INTRUM;2022-01-05 10:48:32;2022-01-05 10:49:07;2022-01-05 11:59:02;Autoclave_#2;37;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
251;Carga de esterilizador liberada;2022-01-05 11:59:02;2022-01-05 11:59:02;2022-01-05 12:03:24;Usuario_ER;111;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
252;Entrada Material Sucio;2022-01-05 06:35:22;2022-01-05 07:18:15;2022-01-05 07:40:50;Usuario_CLE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
252;Cargado en carro L+D;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:52:51;Usuario_CLE;179;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
252;Carga L+D iniciada;2022-01-05 07:52:51;2022-01-05 07:52:51;2022-01-05 07:57:01;Usuario_CLE;165;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
252;Instrumental normal;2022-01-05 07:57:01;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;72;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
252;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:28:33;Usuario_DF;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
252;Montaje;2022-01-05 10:28:33;2022-01-05 10:28:48;2022-01-05 10:28:53;Usuario_DF;;;;
252;Producción montada;2022-01-05 10:28:53;2022-01-05 10:29:45;2022-01-05 10:53:23;Usuario_CLE;251;produccion-montada-id;PARALLEL;
252;Composición de cargas;2022-01-05 10:53:23;2022-01-05 10:53:23;2022-01-05 10:57:24;Usuario_EH;230;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
252;PRIONES;2022-01-05 10:57:24;2022-01-05 11:43:23;2022-01-05 12:53:18;Autoclave_#3;37;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
252;Carga de esterilizador liberada;2022-01-05 12:53:18;2022-01-05 12:53:49;2022-01-05 13:00:00;Usuario_CLE;121;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
253;Entrada Material Sucio;2022-01-05 06:43:13;2022-01-05 07:18:15;2022-01-05 07:40:50;Usuario_CLE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
253;Cargado en carro L+D;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:52:51;Usuario_CLE;179;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
253;Carga L+D iniciada;2022-01-05 07:52:51;2022-01-05 07:52:51;2022-01-05 07:57:01;Usuario_CLE;165;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
253;Priones;2022-01-05 07:57:01;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;31;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
253;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
253;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:03;2022-01-05 10:23:30;Usuario_DF;;;;
253;Producción montada;2022-01-05 10:23:30;2022-01-05 10:23:47;2022-01-05 10:47:30;Usuario_DF;219;produccion-montada-id;PARALLEL;
253;Composición de cargas;2022-01-05 10:47:30;2022-01-05 10:47:30;2022-01-05 10:55:16;Usuario_DF;225;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
253;CONTENE;2022-01-05 10:55:16;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
253;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
254;Entrada Material Sucio;2022-01-05 06:43:13;2022-01-05 07:18:15;2022-01-05 07:40:50;Usuario_CLE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
254;Cargado en carro L+D;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:40:50;Usuario_CLE;180;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
254;Carga L+D iniciada;2022-01-05 07:40:50;2022-01-05 07:40:50;2022-01-05 07:52:05;Usuario_CLE;150;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
254;Carros;2022-01-05 07:52:05;2022-01-05 08:02:06;2022-01-05 08:42:06;Jupiter_#0;10;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
254;Carga L+D liberada;2022-01-05 08:42:06;2022-01-05 08:42:17;2022-01-05 08:46:23;Usuario_CLE;84;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
254;Montaje;2022-01-05 08:46:23;2022-01-05 08:46:23;2022-01-05 08:46:23;Usuario_CLE;;;;
254;Producción montada;2022-01-05 08:46:23;2022-01-05 08:46:29;2022-01-05 09:13:26;Usuario_CLE;164;produccion-montada-id;PARALLEL;
254;Composición de cargas;2022-01-05 09:13:26;2022-01-05 09:13:26;2022-01-05 09:18:14;Usuario_CLE;160;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
254;CONTENE;2022-01-05 09:18:14;2022-01-05 09:33:12;2022-01-05 10:43:14;Autoclave_#0;22;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
254;Carga de esterilizador liberada;2022-01-05 10:43:14;2022-01-05 10:43:46;2022-01-05 10:47:36;Usuario_DF;93;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
255;Entrada Material Sucio;2022-01-05 06:51:34;2022-01-05 07:18:15;2022-01-05 07:31:10;Usuario_CLE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
255;Cargado en carro L+D;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:31:10;Usuario_CLE;168;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
255;Carga L+D iniciada;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:38:00;Usuario_CLE;138;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
255;Instrumental normal;2022-01-05 07:38:00;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;67;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
255;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:32:28;Usuario_CLE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
255;Montaje;2022-01-05 09:32:28;2022-01-05 09:32:28;2022-01-05 09:32:36;Usuario_CM;;;;
255;Producción montada;2022-01-05 09:32:36;2022-01-05 09:32:41;2022-01-05 09:43:23;Usuario_CLE;208;produccion-montada-id;PARALLEL;
255;Composición de cargas;2022-01-05 09:43:23;2022-01-05 09:43:23;2022-01-05 09:54:48;Usuario_CLE;181;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
255;Lumen;2022-01-05 09:54:48;2022-01-05 11:18:28;2022-01-05 12:23:28;VPro_#0;4;sid-9F2A7FEF-9F38-4C79-852A-79A8175E102F;PARALLEL;
255;Carga de esterilizador liberada;2022-01-05 12:23:28;2022-01-05 12:24:53;2022-01-05 12:29:32;Usuario_LI;117;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
256;Entrada Material Sucio;2022-01-05 06:55:58;2022-01-05 07:18:15;2022-01-05 07:31:10;Usuario_CLE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
256;Cargado en carro L+D;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:31:10;Usuario_CLE;168;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
256;Carga L+D iniciada;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:38:00;Usuario_CLE;138;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
256;Instrumental normal;2022-01-05 07:38:00;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;67;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
256;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:32:28;Usuario_CLE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
256;Montaje;2022-01-05 09:32:28;2022-01-05 09:32:28;2022-01-05 09:34:02;Usuario_CLE;;;;
256;Producción montada;2022-01-05 09:34:02;2022-01-05 09:34:45;2022-01-05 09:55:49;Usuario_CLE;213;produccion-montada-id;PARALLEL;
256;Composición de cargas;2022-01-05 09:55:49;2022-01-05 09:55:49;2022-01-05 10:03:17;Usuario_CLE;193;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
256;CONTENE;2022-01-05 10:03:17;2022-01-05 10:42:27;2022-01-05 11:51:46;Autoclave_#3;25;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
256;Carga de esterilizador liberada;2022-01-05 11:51:46;2022-01-05 11:51:46;2022-01-05 11:53:28;Usuario_DF;104;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
257;Entrada Material Sucio;2022-01-05 07:02:10;2022-01-05 07:18:15;2022-01-05 07:31:10;Usuario_CLE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
257;Cargado en carro L+D;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:45:03;Usuario_CLE;169;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
257;Carga L+D iniciada;2022-01-05 07:45:03;2022-01-05 07:45:03;2022-01-05 07:45:38;Usuario_CLE;155;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
257;Priones;2022-01-05 07:45:38;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;30;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
257;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:32:28;Usuario_CLE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
257;Montaje;2022-01-05 09:32:28;2022-01-05 09:32:36;2022-01-05 09:32:59;Usuario_CM;;;;
257;Producción montada;2022-01-05 09:32:59;2022-01-05 09:33:28;2022-01-05 09:53:23;Usuario_CLE;212;produccion-montada-id;PARALLEL;
257;Composición de cargas;2022-01-05 09:53:23;2022-01-05 09:53:23;2022-01-05 10:04:26;Usuario_CLE;191;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
257;INTRUM;2022-01-05 10:04:26;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
257;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
258;Entrada Material Sucio;2022-01-05 07:11:30;2022-01-05 07:18:15;2022-01-05 07:31:10;Usuario_CLE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
258;Cargado en carro L+D;2022-01-05 07:31:10;2022-01-05 07:31:10;2022-01-05 07:45:03;Usuario_CLE;169;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
258;Carga L+D iniciada;2022-01-05 07:45:03;2022-01-05 07:45:03;2022-01-05 07:45:38;Usuario_CLE;155;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
258;Instrumental normal;2022-01-05 07:45:38;2022-01-05 08:24:02;2022-01-05 09:24:02;Lavadora_#2;70;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
258;Carga L+D liberada;2022-01-05 09:24:02;2022-01-05 09:24:25;2022-01-05 09:28:53;Usuario_CLE;90;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
258;Montaje;2022-01-05 09:28:53;2022-01-05 09:29:13;2022-01-05 09:29:33;Usuario_DF;;;;
258;Producción montada;2022-01-05 09:29:33;2022-01-05 09:29:55;2022-01-05 09:32:52;Usuario_DF;199;produccion-montada-id;PARALLEL;
258;Composición de cargas;2022-01-05 09:32:52;2022-01-05 09:32:56;2022-01-05 09:38:57;Usuario_EH;174;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
258;GOMAS;2022-01-05 09:38:57;2022-01-05 09:40:50;2022-01-05 10:54:55;Autoclave_#3;11;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
258;Carga de esterilizador liberada;2022-01-05 10:54:55;2022-01-05 10:54:55;2022-01-05 10:57:19;Usuario_DF;98;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
259;Entrada Material Sucio;2022-01-05 07:20:59;2022-01-05 07:21:15;2022-01-05 07:39:14;Usuario_CLE;160;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
259;Cargado en carro L+D;2022-01-05 07:39:14;2022-01-05 07:39:14;2022-01-05 07:45:58;Usuario_CLE;173;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
259;Carga L+D iniciada;2022-01-05 07:45:58;2022-01-05 07:45:58;2022-01-05 07:51:50;Usuario_CLE;158;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
259;Instrumental normal;2022-01-05 07:51:50;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;71;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
259;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
259;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:03;2022-01-05 10:23:48;Usuario_DF;;;;
259;Producción montada;2022-01-05 10:23:48;2022-01-05 10:24:28;2022-01-05 10:59:09;Usuario_DF;222;produccion-montada-id;PARALLEL;
259;Composición de cargas;2022-01-05 10:59:09;2022-01-05 10:59:09;2022-01-05 11:08:57;Usuario_DF;237;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
259;CONTENE;2022-01-05 11:08:57;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
259;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
260;Entrada Material Sucio;2022-01-05 07:20:59;2022-01-05 07:21:15;2022-01-05 07:39:14;Usuario_CLE;160;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
260;Cargado en carro L+D;2022-01-05 07:39:14;2022-01-05 07:39:14;2022-01-05 07:45:58;Usuario_CLE;173;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
260;Carga L+D iniciada;2022-01-05 07:45:58;2022-01-05 07:45:58;2022-01-05 07:51:50;Usuario_CLE;158;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
260;Instrumental normal;2022-01-05 07:51:50;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;71;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
260;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:28:33;Usuario_DF;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
260;Montaje;2022-01-05 10:28:33;2022-01-05 10:28:46;2022-01-05 10:28:46;Usuario_CLE;;;;
260;Producción montada;2022-01-05 10:28:46;2022-01-05 10:28:53;2022-01-05 11:09:14;Usuario_DF;248;produccion-montada-id;PARALLEL;
260;Composición de cargas;2022-01-05 11:09:14;2022-01-05 11:09:14;2022-01-05 11:11:37;Usuario_DF;246;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
260;INTRUM;2022-01-05 11:11:37;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
260;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
261;Entrada Material Sucio;2022-01-05 07:26:03;2022-01-05 07:26:18;2022-01-05 07:40:43;Usuario_CLE;161;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
261;Cargado en carro L+D;2022-01-05 07:40:43;2022-01-05 07:40:43;2022-01-05 07:51:56;Usuario_CLE;177;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
261;Carga L+D iniciada;2022-01-05 07:51:56;2022-01-05 07:51:56;2022-01-05 07:58:38;Usuario_CLE;164;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
261;Instrumental normal;2022-01-05 07:58:38;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
261;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;95;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
261;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:03;2022-01-05 10:23:28;Usuario_DF;;;;
261;Producción montada;2022-01-05 10:23:28;2022-01-05 10:23:47;2022-01-05 10:40:47;Usuario_DF;217;produccion-montada-id;PARALLEL;
261;Composición de cargas;2022-01-05 10:40:47;2022-01-05 10:40:47;2022-01-05 10:49:23;Usuario_DF;219;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
261;INTRUM;2022-01-05 10:49:23;2022-01-05 10:49:23;2022-01-05 12:01:54;Autoclave_#2;38;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
261;Carga de esterilizador liberada;2022-01-05 12:01:54;2022-01-05 12:01:54;2022-01-05 12:07:38;Usuario_CLE;114;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
262;Entrada Material Sucio;2022-01-05 07:35:32;2022-01-05 07:35:49;2022-01-05 07:58:15;Usuario_CLE;162;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
262;Cargado en carro L+D;2022-01-05 07:58:15;2022-01-05 07:58:15;2022-01-05 08:02:22;Usuario_CLE;187;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
262;Carga L+D iniciada;2022-01-05 08:02:22;2022-01-05 08:02:22;2022-01-05 08:08:39;Usuario_CLE;172;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
262;Instrumental normal;2022-01-05 08:08:39;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
262;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
262;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:20;2022-01-05 10:24:38;Usuario_DF;;;;
