Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
291;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
292;Scan Entered Kit;2024-05-02 07:29:46;2024-05-02 07:32:54;2024-05-02 07:34:55;Usuario_MorningWE;145;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
292;Put on Rack;2024-05-02 07:34:55;2024-05-02 07:35:53;2024-05-02 07:36:09;Usuario_MorningWE;140;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
292;Assign Washing Machine;2024-05-02 07:36:09;2024-05-02 07:36:58;2024-05-02 07:38:03;Usuario_MorningWE;126;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
292;Instrumental normal;2024-05-02 07:38:03;2024-05-02 08:12:08;2024-05-02 09:22:08;Lavadora_#2;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
292;Free Washing Machine;2024-05-02 09:22:08;2024-05-02 09:22:09;2024-05-02 09:22:24;Usuario_MorningWE;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
292;Assembly;2024-05-02 09:22:24;2024-05-02 09:22:24;2024-05-02 09:26:56;Usuario_MorningWE;;;;
292;Assign Sterilization Machine;2024-05-02 09:26:56;2024-05-02 09:26:56;2024-05-02 09:29:58;Usuario_MorningWE;234;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
292;INTRUM;2024-05-02 09:29:58;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
292;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
293;Scan Entered Kit;2024-05-02 07:33:41;2024-05-02 07:34:55;2024-05-02 07:35:53;Usuario_MorningWE;146;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
293;Put on Rack;2024-05-02 07:35:53;2024-05-02 07:36:09;2024-05-02 07:51:48;Usuario_MorningWE;141;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
293;Assign Washing Machine;2024-05-02 07:51:48;2024-05-02 07:53:25;2024-05-02 07:54:01;Usuario_MorningWE;130;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
293;Instrumental normal;2024-05-02 07:54:01;2024-05-02 08:12:08;2024-05-02 09:22:08;Lavadora_#2;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
293;Free Washing Machine;2024-05-02 09:22:08;2024-05-02 09:22:09;2024-05-02 09:22:24;Usuario_MorningWE;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
293;Assembly;2024-05-02 09:22:24;2024-05-02 09:22:24;2024-05-02 09:28:09;Usuario_MorningWE;;;;
293;Assign Sterilization Machine;2024-05-02 09:28:09;2024-05-02 09:28:09;2024-05-02 09:30:03;Usuario_MorningWE;240;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
293;INTRUM;2024-05-02 09:30:03;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
293;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
294;Scan Entered Kit;2024-05-02 07:42:50;2024-05-02 07:42:50;2024-05-02 07:56:34;Usuario_MorningWE;147;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
294;Put on Rack;2024-05-02 07:56:34;2024-05-02 07:57:00;2024-05-02 08:03:00;Usuario_MorningWE;143;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
294;Assign Washing Machine;2024-05-02 08:03:00;2024-05-02 08:04:19;2024-05-02 08:06:17;Usuario_MorningWE;132;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
294;Instrumental normal;2024-05-02 08:06:17;2024-05-02 08:12:08;2024-05-02 09:22:08;Lavadora_#2;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
294;Free Washing Machine;2024-05-02 09:22:08;2024-05-02 09:22:09;2024-05-02 09:22:24;Usuario_MorningWE;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
294;Assembly;2024-05-02 09:22:24;2024-05-02 09:22:30;2024-05-02 09:24:27;Usuario_MorningWE;;;;
294;Assign Sterilization Machine;2024-05-02 09:24:27;2024-05-02 09:24:27;2024-05-02 09:25:10;Usuario_MorningWE;218;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
294;PRIONES;2024-05-02 09:25:10;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
294;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
295;Scan Entered Kit;2024-05-02 07:46:33;2024-05-02 07:46:33;2024-05-02 07:53:25;Usuario_MorningWE;148;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
295;Put on Rack;2024-05-02 07:53:25;2024-05-02 07:54:01;2024-05-02 08:16:40;Usuario_MorningWE;142;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
295;Assign Washing Machine;2024-05-02 08:16:40;2024-05-02 08:17:25;2024-05-02 08:25:42;Usuario_MorningWE;135;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
295;Priones;2024-05-02 08:25:42;2024-05-02 08:25:42;2024-05-02 09:25:42;Lavadora_#0;36;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
295;Free Washing Machine;2024-05-02 09:25:42;2024-05-02 09:25:42;2024-05-02 09:26:08;Usuario_MorningWE;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
295;Assembly;2024-05-02 09:26:08;2024-05-02 09:26:08;2024-05-02 09:37:19;Usuario_MorningWE;;;;
295;Assign Sterilization Machine;2024-05-02 09:37:19;2024-05-02 09:37:19;2024-05-02 09:38:13;Usuario_MorningWE;259;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
295;GOMAS;2024-05-02 09:38:13;2024-05-02 10:04:20;2024-05-02 11:29:20;Autoclave_#3;7;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
295;Free Sterilization Machine;2024-05-02 11:29:20;2024-05-02 11:39:16;2024-05-02 11:53:11;Usuario_MorningWE;82;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
296;Scan Entered Kit;2024-05-02 07:47:40;2024-05-02 07:51:48;2024-05-02 08:00:26;Usuario_MorningWE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
296;Put on Rack;2024-05-02 08:00:26;2024-05-02 08:02:06;2024-05-02 08:02:15;Usuario_MorningWE;144;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
296;Assign Washing Machine;2024-05-02 08:02:15;2024-05-02 08:03:00;2024-05-02 08:05:14;Usuario_MorningWE;131;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
296;Instrumental normal;2024-05-02 08:05:14;2024-05-02 08:12:08;2024-05-02 09:22:08;Lavadora_#2;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
296;Free Washing Machine;2024-05-02 09:22:08;2024-05-02 09:22:09;2024-05-02 09:22:24;Usuario_MorningWE;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
296;Assembly;2024-05-02 09:22:24;2024-05-02 09:22:24;2024-05-02 09:22:38;Usuario_MorningWE;;;;
296;Assign Sterilization Machine;2024-05-02 09:22:38;2024-05-02 09:22:41;2024-05-02 09:26:31;Usuario_MorningWE;205;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
296;INTRUM;2024-05-02 09:26:31;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
296;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
297;Scan Entered Kit;2024-05-02 07:52:33;2024-05-02 07:54:01;2024-05-02 08:06:18;Usuario_MorningWE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
297;Put on Rack;2024-05-02 08:06:18;2024-05-02 08:06:18;2024-05-02 08:07:51;Usuario_MorningWE;146;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
297;Assign Washing Machine;2024-05-02 08:07:51;2024-05-02 08:07:51;2024-05-02 08:08:34;Usuario_MorningWE;134;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
297;Instrumental normal;2024-05-02 08:08:34;2024-05-02 08:12:08;2024-05-02 09:22:08;Lavadora_#2;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
297;Free Washing Machine;2024-05-02 09:22:08;2024-05-02 09:22:09;2024-05-02 09:22:24;Usuario_MorningWE;96;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
297;Assembly;2024-05-02 09:22:24;2024-05-02 09:22:38;2024-05-02 09:26:56;Usuario_MorningWE;;;;
297;Assign Sterilization Machine;2024-05-02 09:26:56;2024-05-02 09:26:56;2024-05-02 09:29:58;Usuario_MorningWE;234;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
297;CONTENE;2024-05-02 09:29:58;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
297;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:46:31;2024-05-02 11:47:06;Usuario_MorningWE;84;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
298;Scan Entered Kit;2024-05-02 07:56:04;2024-05-02 07:57:00;2024-05-02 08:02:06;Usuario_MorningWE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
298;Put on Rack;2024-05-02 08:02:06;2024-05-02 08:02:06;2024-05-02 08:02:15;Usuario_MorningWE;144;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
298;Assign Washing Machine;2024-05-02 08:02:15;2024-05-02 08:03:00;2024-05-02 08:05:14;Usuario_MorningWE;131;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
298;Priones;2024-05-02 08:05:14;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
298;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
298;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:23;2024-05-02 09:25:36;Usuario_MorningWE;;;;
298;Assign Sterilization Machine;2024-05-02 09:25:36;2024-05-02 09:25:36;2024-05-02 09:42:19;Usuario_MorningWE;229;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
298;INTRUM;2024-05-02 09:42:19;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
298;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
299;Scan Entered Kit;2024-05-02 07:56:09;2024-05-02 07:57:00;2024-05-02 08:02:06;Usuario_MorningWE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
299;Put on Rack;2024-05-02 08:02:06;2024-05-02 08:02:15;2024-05-02 08:05:29;Usuario_MorningWE;145;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
299;Assign Washing Machine;2024-05-02 08:05:29;2024-05-02 08:05:29;2024-05-02 08:05:59;Usuario_MorningWE;133;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
299;Carros;2024-05-02 08:05:59;2024-05-02 08:34:07;2024-05-02 09:14:07;Jupiter_#0;8;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
299;Free Washing Machine;2024-05-02 09:14:07;2024-05-02 09:14:07;2024-05-02 09:15:20;Usuario_MorningWE;94;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
299;Assembly;2024-05-02 09:15:20;2024-05-02 09:15:20;2024-05-02 09:26:22;Usuario_MorningWE;;;;
299;Assign Sterilization Machine;2024-05-02 09:26:22;2024-05-02 09:26:22;2024-05-02 09:27:52;Usuario_MorningWE;231;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
299;INTRUM;2024-05-02 09:27:52;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
299;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
300;Scan Entered Kit;2024-05-02 08:01:44;2024-05-02 08:02:15;2024-05-02 08:12:06;Usuario_MorningWE;152;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
300;Put on Rack;2024-05-02 08:12:06;2024-05-02 08:13:23;2024-05-02 08:35:21;Usuario_MorningWE;147;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
300;Assign Washing Machine;2024-05-02 08:35:21;2024-05-02 08:35:21;2024-05-02 08:39:50;Usuario_MorningWE;137;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
300;Instrumental normal;2024-05-02 08:39:50;2024-05-02 08:52:08;2024-05-02 10:02:08;Lavadora_#2;77;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
300;Free Washing Machine;2024-05-02 10:02:08;2024-05-02 10:02:59;2024-05-02 10:05:56;Usuario_MorningWE;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
300;Assembly;2024-05-02 10:05:56;2024-05-02 10:05:56;2024-05-02 10:13:44;Usuario_MorningWE;;;;
300;Assign Sterilization Machine;2024-05-02 10:13:44;2024-05-02 10:13:44;2024-05-02 10:13:50;Usuario_MorningWE;273;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
300;INTRUM;2024-05-02 10:13:50;2024-05-02 10:13:50;2024-05-02 11:33:50;Autoclave_#1;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
300;Free Sterilization Machine;2024-05-02 11:33:50;2024-05-02 11:39:16;2024-05-02 11:53:11;Usuario_MorningWE;82;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
301;Scan Entered Kit;2024-05-02 08:14:31;2024-05-02 08:17:25;2024-05-02 08:20:27;Usuario_MorningWE;153;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
301;Put on Rack;2024-05-02 08:20:27;2024-05-02 08:21:45;2024-05-02 08:32:44;Usuario_MorningWE;148;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
301;Assign Washing Machine;2024-05-02 08:32:44;2024-05-02 08:32:44;2024-05-02 08:37:26;Usuario_MorningWE;136;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
301;Instrumental normal;2024-05-02 08:37:26;2024-05-02 08:52:08;2024-05-02 10:02:08;Lavadora_#2;77;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
301;Free Washing Machine;2024-05-02 10:02:08;2024-05-02 10:02:59;2024-05-02 10:05:56;Usuario_MorningWE;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
301;Assembly;2024-05-02 10:05:56;2024-05-02 10:05:56;2024-05-02 10:07:44;Usuario_MorningWE;;;;
301;Assign Sterilization Machine;2024-05-02 10:07:44;2024-05-02 10:07:44;2024-05-02 10:08:06;Usuario_MorningWE;270;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
301;CONTENE;2024-05-02 10:08:06;2024-05-02 10:08:06;2024-05-02 11:48:06;Autoclave_#3;30;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
301;Free Sterilization Machine;2024-05-02 11:48:06;2024-05-02 11:48:06;2024-05-02 11:54:51;Usuario_MorningWE;85;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
302;Scan Entered Kit;2024-05-02 08:22:04;2024-05-02 08:28:50;2024-05-02 08:34:24;Usuario_MorningWE;154;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
302;Put on Rack;2024-05-02 08:34:24;2024-05-02 08:34:24;2024-05-02 08:48:13;Usuario_MorningWE;149;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
302;Assign Washing Machine;2024-05-02 08:48:13;2024-05-02 08:48:13;2024-05-02 08:48:38;Usuario_MorningWE;138;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
302;Instrumental normal;2024-05-02 08:48:38;2024-05-02 08:52:08;2024-05-02 10:02:08;Lavadora_#2;77;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
302;Free Washing Machine;2024-05-02 10:02:08;2024-05-02 10:02:59;2024-05-02 10:05:56;Usuario_MorningWE;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
302;Assembly;2024-05-02 10:05:56;2024-05-02 10:05:56;2024-05-02 10:11:34;Usuario_MorningWE;;;;
302;Assign Sterilization Machine;2024-05-02 10:11:34;2024-05-02 10:11:34;2024-05-02 10:12:21;Usuario_MorningWE;271;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
302;INTRUM;2024-05-02 10:12:21;2024-05-02 10:12:21;2024-05-02 11:32:21;Autoclave_#2;33;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
302;Free Sterilization Machine;2024-05-02 11:32:21;2024-05-02 11:39:16;2024-05-02 11:53:11;Usuario_MorningWE;82;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
303;Scan Entered Kit;2024-05-02 08:28:27;2024-05-02 08:28:50;2024-05-02 08:34:24;Usuario_MorningWE;154;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
303;Put on Rack;2024-05-02 08:34:24;2024-05-02 08:34:24;2024-05-02 08:48:13;Usuario_MorningWE;149;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
303;Assign Washing Machine;2024-05-02 08:48:13;2024-05-02 08:48:13;2024-05-02 08:48:38;Usuario_MorningWE;138;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
303;Instrumental normal;2024-05-02 08:48:38;2024-05-02 08:52:08;2024-05-02 10:02:08;Lavadora_#2;77;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
303;Free Washing Machine;2024-05-02 10:02:08;2024-05-02 10:02:59;2024-05-02 10:05:56;Usuario_MorningWE;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
303;Assembly;2024-05-02 10:05:56;2024-05-02 10:06:03;2024-05-02 10:06:11;Usuario_MorningWE;;;;
303;Assign Sterilization Machine;2024-05-02 10:06:11;2024-05-02 10:06:11;2024-05-02 10:08:58;Usuario_MorningWE;269;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
303;CONTENE;2024-05-02 10:08:58;2024-05-02 10:09:55;2024-05-02 11:49:55;Autoclave_#1;31;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
303;Free Sterilization Machine;2024-05-02 11:49:55;2024-05-02 11:50:49;2024-05-02 12:08:19;Usuario_MorningWE;87;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
304;Scan Entered Kit;2024-05-02 08:36:53;2024-05-02 08:36:53;2024-05-02 08:41:25;Usuario_MorningWE;155;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
304;Put on Rack;2024-05-02 08:41:25;2024-05-02 08:41:25;2024-05-02 09:01:05;Usuario_MorningWE;150;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
304;Assign Washing Machine;2024-05-02 09:01:05;2024-05-02 09:01:11;2024-05-02 09:07:03;Usuario_MorningWE;141;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
304;Carros;2024-05-02 09:07:03;2024-05-02 09:14:07;2024-05-02 09:54:07;Jupiter_#0;9;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
304;Free Washing Machine;2024-05-02 09:54:07;2024-05-02 09:54:43;2024-05-02 09:55:44;Usuario_MorningWE;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
304;Assembly;2024-05-02 09:55:44;2024-05-02 10:00:30;2024-05-02 10:15:08;Usuario_MorningWE;;;;
304;Assign Sterilization Machine;2024-05-02 10:15:08;2024-05-02 10:15:27;2024-05-02 10:16:20;Usuario_MorningWE;274;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
304;CONTENE;2024-05-02 10:16:20;2024-05-02 11:24:20;2024-05-02 13:04:20;Autoclave_#3;32;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
304;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
305;Scan Entered Kit;2024-05-02 08:39:41;2024-05-02 08:39:41;2024-05-02 08:49:42;Usuario_MorningWE;156;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
305;Put on Rack;2024-05-02 08:49:42;2024-05-02 08:49:42;2024-05-02 09:05:29;Usuario_MorningWE;152;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
305;Assign Washing Machine;2024-05-02 09:05:29;2024-05-02 09:05:29;2024-05-02 09:13:58;Usuario_MorningWE;142;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
305;Instrumental normal;2024-05-02 09:13:58;2024-05-02 09:13:58;2024-05-02 10:23:58;Lavadora_#1;79;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
305;Free Washing Machine;2024-05-02 10:23:58;2024-05-02 10:28:13;2024-05-02 10:28:25;Usuario_MorningWE;102;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
305;Assembly;2024-05-02 10:28:25;2024-05-02 10:29:08;2024-05-02 10:41:13;Usuario_MorningWE;;;;
305;Assign Sterilization Machine;2024-05-02 10:41:13;2024-05-02 10:41:13;2024-05-02 10:43:36;Usuario_MorningWE;277;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
305;CONTENE;2024-05-02 10:43:36;2024-05-02 11:24:20;2024-05-02 13:04:20;Autoclave_#3;32;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
305;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
306;Scan Entered Kit;2024-05-02 08:41:59;2024-05-02 08:44:11;2024-05-02 08:48:47;Usuario_MorningWE;157;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
306;Put on Rack;2024-05-02 08:48:47;2024-05-02 08:48:47;2024-05-02 08:56:58;Usuario_MorningWE;151;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
306;Assign Washing Machine;2024-05-02 08:56:58;2024-05-02 09:01:05;2024-05-02 09:01:11;Usuario_MorningWE;140;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
306;Priones;2024-05-02 09:01:11;2024-05-02 09:01:11;2024-05-02 10:01:11;Lavadora_#2;37;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
306;Free Washing Machine;2024-05-02 10:01:11;2024-05-02 10:02:59;2024-05-02 10:05:56;Usuario_MorningWE;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
306;Assembly;2024-05-02 10:05:56;2024-05-02 10:05:56;2024-05-02 10:11:53;Usuario_MorningWE;;;;
306;Assign Sterilization Machine;2024-05-02 10:11:53;2024-05-02 10:11:53;2024-05-02 10:18:52;Usuario_MorningWE;272;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
306;PRIONES;2024-05-02 10:18:52;2024-05-02 11:24:20;2024-05-02 13:09:20;Autoclave_#3;27;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
306;Free Sterilization Machine;2024-05-02 13:09:20;2024-05-02 13:09:51;2024-05-02 13:12:10;Usuario_MorningWE;91;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
307;Scan Entered Kit;2024-05-02 08:45:03;2024-05-02 08:48:13;2024-05-02 08:49:53;Usuario_MorningWE;158;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
307;Put on Rack;2024-05-02 08:49:53;2024-05-02 08:49:53;2024-05-02 08:54:45;Usuario_MorningWE;153;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
307;Assign Washing Machine;2024-05-02 08:54:45;2024-05-02 08:55:47;2024-05-02 09:02:48;Usuario_MorningWE;139;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
307;Instrumetal Nuevo;2024-05-02 09:02:48;2024-05-02 09:04:07;2024-05-02 09:44:07;Lavadora_#3;4;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
307;Free Washing Machine;2024-05-02 09:44:07;2024-05-02 09:44:07;2024-05-02 09:44:39;Usuario_MorningWE;98;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
307;Assembly;2024-05-02 09:44:39;2024-05-02 09:44:39;2024-05-02 09:50:56;Usuario_MorningWE;;;;
307;Assign Sterilization Machine;2024-05-02 09:50:56;2024-05-02 09:50:56;2024-05-02 09:53:13;Usuario_MorningWE;267;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
